542;0;4434.00;10.05;924.00;-0.78;0.24
543;0;4444.00;9.60;973.00;0.00;0.40
544;0;4362.00;9.60;989.00;-0.68;0.36
545;0;4434.00;10.22;942.00;0.00;0.44
546;0;4404.00;9.85;907.00;-0.74;0.40
547;0;4370.00;9.80;977.00;0.17;0.40
548;0;4444.00;9.70;955.00;-0.65;0.40
549;0;4396.00;9.60;981.00;-0.83;0.32
550;0;4401.00;9.90;962.00;0.24;0.48
551;0;4400.00;10.15;930.00;-0.78;0.44
552;0;4423.00;10.02;913.00;-1.26;0.32
553;0;4376.00;10.30;945.00;-0.41;0.24
554;0;4418.00;9.90;955.00;0.05;0.36
555;0;4385.00;10.05;956.00;-0.68;0.32
556;0;4419.00;9.85;937.00;-0.24;0.36
557;0;2725.00;11.00;836.00;-0.05;0.44
558;0;2662.00;10.07;782.00;-0.08;0.40
559;0;2681.00;10.20;810.00;-0.04;0.44
560;0;2703.00;10.30;814.00;-0.27;0.44
561;0;2688.00;11.07;847.00;-0.05;0.48
562;0;2697.00;9.87;780.00;0.69;0.24
563;0;2673.00;10.35;828.00;-0.18;0.28
564;0;2740.00;10.42;822.00;0.17;0.36
565;0;2718.00;10.00;801.00;-0.60;0.44
566;0;2668.00;10.35;801.00;-0.30;0.40
567;0;2704.00;10.85;869.00;-0.62;0.40
568;0;2689.00;11.20;864.00;-0.05;0.36
569;0;2680.00;10.05;787.00;0.00;0.52
570;0;2722.00;12.07;855.00;0.15;0.44
571;0;2698.00;10.17;796.00;-0.06;0.44
572;0;2705.00;10.65;833.00;-0.10;0.44
573;0;2724.00;10.32;817.00;-0.35;0.44
574;0;2687.00;10.60;827.00;-0.34;0.44
575;0;2708.00;11.10;851.00;-0.16;0.44
576;0;2709.00;9.82;788.00;-0.98;0.28
577;0;3951.00;11.40;649.00;0.58;0.52
578;0;3932.00;12.52;650.00;0.15;0.44
579;0;3970.00;9.70;701.00;0.17;0.44
580;0;3925.00;10.37;718.00;-0.56;0.44
581;0;3974.00;9.70;678.00;-0.24;0.48
582;0;3940.00;10.30;768.00;-0.68;0.36
583;0;3955.00;10.20;739.00;-0.09;0.40
584;0;3935.00;15.22;631.00;-0.29;0.40
585;0;3910.00;10.67;736.00;0.00;0.28
586;0;3911.00;10.50;696.00;-0.40;0.40
587;0;3929.00;10.62;692.00;-0.57;0.48
588;0;3953.00;9.70;717.00;0.03;0.44
589;0;3926.00;10.42;751.00;-0.12;0.48
590;0;3953.00;10.27;671.00;-0.09;0.44
591;0;3918.00;11.77;768.00;-0.66;0.48
592;0;3954.00;9.72;691.00;-0.05;0.48
593;0;3992.00;9.87;683.00;-0.25;0.44
594;0;3918.00;12.55;675.00;-0.20;0.36
595;0;3907.00;12.80;754.00;0.16;0.36
596;0;3969.00;10.00;658.00;-1.10;0.48
597;0;3910.00;10.35;715.00;0.05;0.32
598;0;3941.00;10.07;731.00;-0.04;0.44
599;0;3905.00;11.62;682.00;-0.36;0.28
600;0;3941.00;9.70;779.00;-0.09;0.24
601;0;3934.00;10.95;673.00;-0.08;0.40
602;0;3940.00;9.92;706.00;-0.66;0.52
603;0;3945.00;10.22;752.00;-0.18;0.40
604;0;3985.00;9.72;696.00;-0.50;0.32
605;0;3967.00;9.77;715.00;0.21;0.36
606;0;3924.00;10.25;735.00;0.05;0.32
607;0;3606.00;11.77;233.00;0.48;0.64
608;0;3626.00;10.87;128.00;0.27;0.48
609;0;3670.00;10.07;139.00;-0.54;0.56
610;0;3695.00;10.67;170.00;-0.19;0.52
611;0;3658.00;11.17;179.00;0.68;0.68
612;0;3761.00;9.92;81.00;-1.23;0.44
613;0;3749.00;10.20;140.00;-0.41;0.52
614;0;3722.00;9.62;107.00;-0.02;0.48
615;0;3639.00;13.60;223.00;0.11;0.44
616;0;3680.00;12.92;192.00;-0.26;0.64
617;0;3664.00;12.90;210.00;0.72;0.52
618;0;3625.00;10.25;172.00;-0.35;0.56
619;0;3718.00;10.67;158.00;-0.60;0.68
620;0;3642.00;11.22;198.00;-0.57;0.68
621;0;3647.00;10.35;132.00;0.70;0.60
622;0;3617.00;10.47;212.00;-0.04;0.56
623;0;3700.00;10.07;132.00;-0.98;0.52
624;0;3767.00;10.42;153.00;0.34;0.56
625;0;3758.00;10.00;102.00;0.14;0.48
626;0;3776.00;10.15;128.00;0.00;0.48
627;0;3596.00;10.37;203.00;0.27;0.56
628;0;3724.00;10.02;132.00;-0.08;0.60
629;0;3603.00;10.20;178.00;-0.94;0.40
630;0;3682.00;9.62;120.00;0.47;0.44
631;0;3618.00;11.07;153.00;-0.30;0.52
632;0;3644.00;11.50;157.00;-0.55;0.64
633;0;3588.00;10.77;220.00;0.43;0.48
634;0;3776.00;10.35;103.00;-0.59;0.32
635;0;3701.00;11.40;185.00;-0.38;0.48
636;0;3739.00;10.20;117.00;0.00;0.52
637;0;3658.00;9.65;119.00;-1.00;0.36
638;0;3743.00;10.02;156.00;-0.67;0.40
639;0;3672.00;12.17;162.00;-0.08;0.56
640;0;3703.00;9.60;113.00;-0.26;0.36
641;0;3739.00;9.75;98.00;-0.52;0.36
642;0;3624.00;12.27;236.00;0.85;0.36
643;0;3616.00;10.32;191.00;-0.78;0.44
644;0;3691.00;10.27;150.00;0.46;0.48
645;0;3760.00;10.07;123.00;-0.09;0.52
646;0;4272.00;10.27;925.00;0.10;0.40
647;0;4245.00;10.60;899.00;-0.08;0.52
648;0;4295.00;11.10;889.00;-0.71;0.60
649;0;4282.00;11.17;874.00;-0.27;0.44
650;0;4243.00;11.52;875.00;-0.40;0.56
651;0;4220.00;10.27;898.00;0.58;0.40
652;0;4274.00;11.17;906.00;-0.44;0.56
653;0;4265.00;11.27;887.00;-0.28;0.52
654;0;4294.00;11.32;911.00;0.04;0.44
655;0;4250.00;9.60;916.00;-0.28;0.32
656;0;4310.00;10.37;890.00;-0.36;0.24
657;0;4228.00;11.12;886.00;-0.46;0.40
658;0;4260.00;10.40;870.00;4.42;0.32
659;0;2841.00;9.90;660.00;0.32;0.32
660;0;2884.00;10.70;659.00;0.23;0.40
661;0;2862.00;10.55;680.00;-0.55;0.40
662;0;2899.00;11.72;685.00;-0.40;0.44
663;0;2890.00;11.32;700.00;0.53;0.52
664;0;2860.00;10.27;706.00;-0.08;0.36
665;0;2875.00;10.40;711.00;0.09;0.44
666;0;2867.00;10.20;652.00;0.05;0.48
667;0;2888.00;11.55;642.00;0.56;0.48
668;0;2843.00;10.95;683.00;-0.72;0.40
669;0;2898.00;11.00;654.00;-0.69;0.32
670;0;2877.00;11.62;690.00;-0.05;0.40
671;0;2895.00;11.42;631.00;0.32;0.28
672;0;2885.00;12.00;721.00;-0.78;0.20
673;0;2905.00;10.87;670.00;-0.41;0.28
674;0;2835.00;10.22;674.00;0.40;0.32
675;0;2854.00;10.15;667.00;-0.06;0.40
676;0;2876.00;11.20;672.00;-0.42;0.36
677;0;2875.00;10.35;640.00;0.41;0.32
678;0;2848.00;10.95;698.00;-0.32;0.28
679;0;2853.00;10.07;652.00;-0.54;0.32
680;0;2893.00;11.07;671.00;-0.64;0.40
681;0;2859.00;10.27;694.00;-0.96;0.32
682;0;2404.00;11.30;1760.00;-0.58;0.52
683;0;2466.00;9.87;1747.00;-0.71;0.56
684;0;2439.00;10.17;1720.00;-0.08;0.32
685;0;2469.00;11.92;1729.00;0.12;0.48
686;0;2447.00;10.47;1755.00;-0.63;0.48
687;0;2394.00;10.87;1745.00;-0.19;0.40
688;0;2418.00;12.30;1743.00;0.15;0.48
689;0;2405.00;11.52;1730.00;-0.43;0.44
690;0;2485.00;9.72;1737.00;-0.15;0.36
691;0;2427.00;12.17;1762.00;-0.44;0.44
692;0;2452.00;10.42;1731.00;-0.86;0.48
693;0;2421.00;10.60;1724.00;-0.24;0.36
694;0;2436.00;10.35;1740.00;-0.75;0.44
695;0;2483.00;10.30;1724.00;-0.82;0.28
696;0;2580.00;10.60;1601.00;-0.60;0.48
697;0;2549.00;11.02;1654.00;0.10;0.40
698;0;2600.00;9.87;1602.00;0.10;0.44
699;0;2578.00;9.50;1660.00;-0.50;0.28
700;0;2564.00;11.62;1621.00;-0.06;0.40
701;0;2549.00;10.87;1605.00;-0.46;0.40
702;0;2539.00;11.32;1622.00;-0.38;0.44
703;0;2650.00;10.62;1526.00;0.51;0.32
704;0;2615.00;10.30;1562.00;1.03;0.36
705;0;2568.00;9.70;1642.00;-0.18;0.48
706;0;2637.00;11.42;1549.00;0.00;0.48
707;0;2632.00;10.57;1570.00;0.23;0.52
708;0;2536.00;11.95;1643.00;-0.57;0.44
709;0;2649.00;10.22;1565.00;-0.64;0.52
710;0;2615.00;10.25;1580.00;0.00;0.36
711;0;2585.00;9.72;1615.00;-0.34;0.40
712;0;2652.00;10.35;1546.00;-0.10;0.32
713;0;2663.00;10.15;1568.00;-1.36;0.20
714;0;2579.00;9.50;1633.00;0.32;0.24
715;0;2566.00;9.70;1659.00;0.11;0.32
716;0;2551.00;10.80;1635.00;0.74;0.44
717;0;2602.00;10.60;1584.00;-0.82;0.40
718;0;2612.00;9.97;1596.00;0.18;0.20
719;0;2563.00;11.05;1606.00;0.41;0.36
720;0;2527.00;10.57;1629.00;-0.39;0.20
721;0;2596.00;10.55;698.00;-0.73;0.48
722;0;2537.00;10.37;752.00;-0.75;0.40
723;0;2556.00;11.27;778.00;-0.10;0.48
724;0;2541.00;10.92;719.00;-0.30;0.44
725;0;2522.00;10.37;709.00;0.06;0.36
726;0;2610.00;10.25;730.00;0.25;0.40
727;0;2582.00;11.00;715.00;-0.34;0.40
728;0;2544.00;11.40;791.00;-0.37;0.32
729;0;2592.00;10.80;743.00;-0.14;0.36
730;0;2521.00;10.02;735.00;-0.27;0.48
731;0;2574.00;11.70;746.00;-0.21;0.36
732;0;2611.00;10.55;687.00;-0.39;0.36
733;0;2537.00;10.57;773.00;0.00;0.44
734;0;2539.00;10.52;689.00;0.24;0.24
735;0;2568.00;10.80;690.00;0.00;0.28
736;0;2560.00;10.62;713.00;-0.44;0.48
737;0;2517.00;9.97;754.00;0.20;0.44
738;0;2615.00;11.02;711.00;-0.97;0.44
739;0;2500.00;9.77;732.00;-1.42;0.32
740;0;2573.00;11.32;772.00;-0.24;0.40
741;0;2489.00;9.70;739.00;-0.78;0.36
742;0;2554.00;11.47;738.00;-0.60;0.48
743;0;2554.00;10.67;758.00;0.00;0.40
744;0;2552.00;11.05;696.00;-0.37;0.52
745;0;2587.00;11.92;759.00;-0.78;0.32
746;0;2521.00;10.62;769.00;-0.26;0.32
747;0;2570.00;10.70;728.00;-0.58;0.44
748;0;2536.00;10.57;703.00;0.21;0.40
749;0;2605.00;10.22;745.00;0.32;0.32
750;0;2586.00;10.55;687.00;0.00;0.28
751;0;2503.00;9.95;747.00;-0.19;0.36
752;0;2619.00;11.20;699.00;-0.58;0.40
753;0;2599.00;10.97;716.00;-0.16;0.40
754;0;2517.00;10.00;721.00;0.39;0.40
755;0;2577.00;10.65;701.00;-0.68;0.44
756;0;2538.00;10.60;736.00;0.18;0.36
757;0;2601.00;10.50;684.00;0.50;0.28
758;0;2590.00;11.07;729.00;-0.51;0.36
759;0;2570.00;11.07;760.00;0.27;0.36
760;0;3124.00;10.50;950.00;0.41;0.32
761;0;3151.00;11.57;959.00;-0.54;0.44
762;0;3166.00;10.22;944.00;-0.78;0.52
763;0;3180.00;11.75;962.00;-0.66;0.44
764;0;3142.00;10.60;944.00;0.61;0.48
765;0;3133.00;11.45;960.00;-0.73;0.40
766;0;3166.00;13.10;964.00;0.00;0.32
767;0;3429.00;11.07;865.00;0.21;0.40
768;0;3437.00;11.50;899.00;-0.48;0.44
769;0;3457.00;10.42;868.00;0.05;0.48
770;0;3511.00;10.85;898.00;-0.07;0.32
771;0;3494.00;11.60;879.00;-0.89;0.32
772;0;3454.00;10.57;894.00;-0.61;0.48
773;0;3471.00;10.67;863.00;-0.78;0.36
774;0;3470.00;10.60;883.00;-0.71;0.56
775;0;3482.00;12.47;896.00;-0.74;0.44
776;0;3428.00;10.52;882.00;0.05;0.28
777;0;3442.00;11.40;877.00;0.29;0.48
778;0;3448.00;10.50;857.00;-0.10;0.28
779;0;3498.00;11.40;905.00;-0.08;0.28
780;0;3468.00;11.12;905.00;0.08;0.32
781;0;3450.00;10.57;909.00;-0.91;0.20
782;0;3510.00;12.27;911.00;0.07;0.24
783;0;3433.00;11.65;911.00;0.32;0.28
784;0;3510.00;11.25;884.00;-0.41;0.32
785;0;3420.00;11.85;857.00;-0.61;0.20
786;0;3484.00;11.15;871.00;-1.01;0.28
787;0;3497.00;11.25;893.00;-0.21;0.32
788;0;3203.00;12.40;475.00;0.36;0.44
789;0;3230.00;9.97;471.00;0.78;0.48
790;0;3226.00;10.72;497.00;-0.54;0.48
791;0;3258.00;11.00;489.00;-0.63;0.44
792;0;3272.00;10.87;507.00;-0.11;0.40
793;0;3204.00;11.15;497.00;-0.74;0.40
794;0;3263.00;10.25;469.00;-0.56;0.40
795;0;3246.00;12.25;528.00;-0.58;0.48
796;0;3222.00;11.32;515.00;-0.78;0.40
797;0;3254.00;11.67;510.00;-0.64;0.44
798;0;3242.00;10.20;459.00;-0.85;0.24
799;0;3263.00;11.10;526.00;-0.51;0.40
800;0;3218.00;11.02;462.00;0.43;0.32
801;0;3217.00;10.22;482.00;0.04;0.48
802;0;3207.00;11.42;511.00;-0.21;0.28
803;0;3270.00;10.90;489.00;-0.33;0.24
804;0;3247.00;10.20;474.00;-0.32;0.44
805;0;3242.00;10.22;494.00;-0.48;0.40
806;0;3193.00;12.17;485.00;-0.68;0.24
807;0;3236.00;11.70;513.00;-0.55;0.40
808;0;3936.00;13.52;587.00;-0.90;0.64
809;0;3939.00;15.50;559.00;0.00;0.60
810;0;3939.00;13.85;529.00;0.39;0.60
811;0;3971.00;12.07;565.00;-0.64;0.60
812;0;3979.00;11.02;602.00;0.46;0.56
813;0;3977.00;13.30;540.00;-0.57;0.56
814;0;3968.00;15.15;494.00;-0.09;0.60
815;0;3953.00;14.02;615.00;-0.54;0.76
816;0;3992.00;12.40;558.00;-0.69;0.40
817;0;3907.00;17.47;596.00;-0.33;0.48
818;0;3917.00;15.22;572.00;0.10;0.60
819;0;3951.00;14.60;483.00;-0.46;0.32
820;0;3920.00;15.65;545.00;0.87;0.52
821;0;3928.00;14.70;608.00;0.36;0.52
822;0;3949.00;14.12;505.00;0.08;0.56
823;0;3980.00;15.47;514.00;-0.54;0.32
824;0;3962.00;12.65;586.00;-0.70;0.60
825;0;3990.00;12.12;580.00;-0.90;0.48
826;0;3964.00;14.82;520.00;0.15;0.60
827;0;3956.00;16.45;545.00;-0.81;0.60
828;0;2762.00;12.50;939.00;-0.69;0.52
829;0;2682.00;13.72;978.00;-0.13;0.44
830;0;2745.00;10.75;972.00;-0.39;0.44
831;0;2718.00;16.57;946.00;0.04;0.52
832;0;2717.00;10.15;1011.00;-0.35;0.40
833;0;2671.00;10.80;1015.00;-1.08;0.44
834;0;2762.00;10.57;987.00;0.07;0.36
835;0;2719.00;11.82;967.00;-0.04;0.56
836;0;2694.00;12.42;1001.00;-0.50;0.44
837;0;2692.00;10.30;1023.00;0.08;0.44
838;0;2644.00;12.40;1037.00;0.43;0.40
839;0;2746.00;10.80;1005.00;0.00;0.32
840;0;2738.00;13.55;935.00;0.11;0.52
841;0;2652.00;11.90;1005.00;-0.33;0.36
842;0;2764.00;10.77;960.00;-0.09;0.44
843;0;2696.00;13.82;961.00;-0.15;0.48
844;0;2626.00;13.77;1042.00;0.44;0.32
845;0;2635.00;13.60;1023.00;-0.09;0.32
846;0;2729.00;10.97;992.00;-0.38;0.40
847;0;2663.00;12.67;992.00;0.93;0.36
848;0;2702.00;11.02;978.00;-0.34;0.52
849;0;2667.00;10.27;1031.00;0.24;0.24
850;0;2738.00;11.90;955.00;-1.14;0.48
851;0;2752.00;13.30;927.00;0.55;0.28
852;0;2651.00;11.02;1022.00;0.05;0.44
853;0;2711.00;10.47;995.00;-0.48;0.44
854;0;2675.00;13.67;999.00;0.32;0.48
855;0;2746.00;10.50;991.00;-0.05;0.40
856;0;3359.00;9.70;172.00;0.58;0.36
857;0;3402.00;9.60;167.00;-0.49;0.40
858;0;3414.00;9.70;195.00;-0.49;0.40
859;0;3434.00;9.70;194.00;-0.70;0.40
860;0;3438.00;9.80;211.00;-0.23;0.36
861;0;3385.00;9.70;160.00;-0.38;0.44
862;0;3398.00;9.70;208.00;0.00;0.36
863;0;3376.00;9.70;175.00;-0.54;0.48
864;0;3414.00;9.70;212.00;0.00;0.36
865;0;3382.00;9.70;196.00;-0.27;0.36
866;0;3422.00;9.67;180.00;-0.67;0.44
867;0;3392.00;9.70;180.00;-0.33;0.40
868;0;3367.00;9.70;160.00;0.67;0.32
869;0;3368.00;9.60;186.00;-0.57;0.36
870;0;3427.00;9.80;218.00;-0.07;0.24
871;0;3398.00;9.70;194.00;-0.40;0.32
872;0;3395.00;9.70;154.00;-0.12;0.28
873;0;3407.00;9.70;182.00;-0.32;0.36
874;0;3426.00;9.70;204.00;-0.92;0.36
875;0;3414.00;9.70;170.00;-1.32;0.24
876;0;2877.00;10.37;1272.00;0.17;0.52
877;0;2872.00;10.35;1294.00;-0.91;0.52
878;0;2855.00;10.85;1281.00;-0.95;0.52
879;0;2838.00;10.25;1269.00;-0.99;0.36
880;0;2886.00;9.92;1262.00;-0.36;0.24
881;0;2863.00;10.15;1266.00;-0.21;0.36
882;0;2880.00;9.82;1306.00;-0.58;0.28
883;0;2886.00;10.35;1287.00;-0.54;0.32
884;0;3372.00;10.77;918.00;-0.54;0.36
885;0;3361.00;11.40;900.00;-0.15;0.56
886;0;3372.00;14.80;867.00;0.29;0.44
887;0;3358.00;14.17;881.00;-0.61;0.48
888;0;3356.00;11.25;917.00;0.28;0.40
889;0;3374.00;11.25;891.00;-0.08;0.36
890;0;3376.00;13.97;854.00;0.26;0.20
891;0;3581.00;10.37;967.00;-0.54;0.36
892;0;3598.00;9.62;978.00;-0.07;0.36
893;0;3615.00;9.60;975.00;-0.19;0.32
894;0;3597.00;10.07;965.00;-0.64;0.24
895;0;2338.00;10.92;1453.00;-0.14;0.40
896;0;2352.00;10.35;1430.00;-1.00;0.32
897;0;2364.00;11.02;1478.00;-0.41;0.36
898;0;2385.00;11.32;1459.00;-0.89;0.40
899;0;2370.00;11.15;1447.00;0.06;0.36
900;0;2347.00;11.15;1485.00;-0.32;0.36
901;0;2375.00;10.80;1422.00;-0.72;0.28
902;0;2374.00;10.72;1489.00;-0.73;0.28
903;0;2331.00;11.40;1481.00;-0.06;0.36
904;0;2357.00;11.17;1462.00;-0.23;0.44
905;0;2384.00;10.22;1477.00;0.05;0.40
906;0;2336.00;10.10;1439.00;0.30;0.36
907;0;2330.00;11.07;1465.00;0.58;0.24
908;0;2384.00;11.25;1444.00;-0.82;0.32
909;0;2342.00;11.40;1470.00;-0.23;0.40
910;0;2353.00;10.87;1445.00;-0.06;0.36
911;0;2371.00;10.87;1432.00;-0.73;0.36
912;0;2359.00;11.00;1489.00;0.42;0.20
913;0;2386.00;10.10;1488.00;-0.18;0.24
914;0;2362.00;10.52;1422.00;-0.83;0.24
915;0;2373.00;11.65;1466.00;-0.15;0.40
916;0;3224.00;10.90;933.00;-0.90;0.40
917;0;3226.00;10.02;913.00;-0.19;0.44
918;0;3252.00;11.65;949.00;-0.65;0.48
919;0;3245.00;10.10;910.00;4.55;0.28
920;0;3260.00;11.67;966.00;-0.44;0.32
921;0;3242.00;10.77;936.00;-0.19;0.40
922;0;3189.00;10.17;923.00;-1.01;0.28
923;0;3255.00;10.42;926.00;-0.55;0.32
924;0;3257.00;13.77;978.00;-0.55;0.36
925;0;3196.00;10.10;914.00;0.49;0.28
926;0;3210.00;10.27;922.00;0.40;0.48
927;0;3247.00;12.77;962.00;0.36;0.28
928;0;3239.00;10.32;921.00;0.49;0.36
929;0;3216.00;10.00;908.00;0.60;0.28
930;0;2911.00;9.92;286.00;0.46;0.40
931;0;2966.00;10.47;285.00;-0.38;0.52
932;0;2937.00;10.05;332.00;0.04;0.56
933;0;2938.00;10.30;309.00;-0.50;0.48
934;0;2999.00;9.80;260.00;0.00;0.52
935;0;2974.00;10.25;328.00;-0.38;0.48
936;0;2944.00;10.10;249.00;0.30;0.52
937;0;3005.00;9.75;295.00;0.00;0.44
938;0;2922.00;9.80;252.00;0.65;0.44
939;0;2985.00;11.00;294.00;-0.10;0.40
940;0;2940.00;10.00;356.00;-0.12;0.40
941;0;2913.00;10.55;318.00;-0.46;0.48
942;0;2958.00;10.02;265.00;0.00;0.56
943;0;2965.00;10.25;306.00;0.04;0.48
944;0;2937.00;10.00;270.00;-0.69;0.48
945;0;2950.00;9.50;230.00;-1.09;0.36
946;0;2956.00;9.85;347.00;-0.04;0.56
947;0;2994.00;9.70;331.00;-0.44;0.40
948;0;2923.00;10.02;336.00;-0.50;0.44
949;0;2947.00;10.65;289.00;-0.48;0.48
950;0;3005.00;9.85;277.00;-0.34;0.36
951;0;2979.00;10.00;342.00;-0.34;0.32
952;0;2932.00;9.55;239.00;-0.67;0.40
953;0;2955.00;10.10;323.00;-0.88;0.52
954;0;2983.00;11.47;275.00;-0.54;0.48
955;0;2974.00;9.87;260.00;0.78;0.36
956;0;2927.00;10.12;289.00;-0.39;0.44
957;0;2958.00;9.77;242.00;-0.58;0.32
958;0;2905.00;10.00;302.00;0.35;0.28
959;0;2985.00;9.80;312.00;0.00;0.44
960;0;2919.00;9.87;270.00;0.16;0.40
961;0;2920.00;10.05;305.00;-0.44;0.48
962;0;2696.00;11.90;931.00;-0.49;0.52
963;0;2691.00;10.95;883.00;-1.18;0.48
964;0;2681.00;10.92;903.00;0.46;0.52
965;0;2719.00;11.92;923.00;0.05;0.60
966;0;2708.00;11.15;891.00;-1.13;0.48
967;0;2678.00;16.35;948.00;-0.17;0.32
968;0;2674.00;12.72;925.00;0.30;0.44
969;0;2700.00;12.07;908.00;-0.34;0.56
970;0;2694.00;17.35;948.00;0.11;0.40
971;0;2720.00;11.80;906.00;-0.67;0.40
972;0;3135.00;10.72;732.00;-0.09;0.36
973;0;3075.00;11.32;736.00;-0.09;0.40
974;0;3133.00;9.85;711.00;-0.38;0.48
975;0;3093.00;11.00;712.00;-0.78;0.44
976;0;3095.00;12.20;748.00;-1.03;0.52
977;0;3114.00;9.80;691.00;4.53;0.36
978;0;3097.00;10.75;694.00;-0.25;0.40
979;0;3073.00;13.20;715.00;0.48;0.40
980;0;3116.00;10.65;738.00;-0.05;0.44
981;0;3115.00;9.65;719.00;-0.38;0.40
982;0;3139.00;10.60;693.00;-0.49;0.36
983;0;3062.00;12.15;737.00;0.04;0.24
984;0;3100.00;10.55;730.00;-0.37;0.44
985;0;3081.00;11.57;700.00;0.33;0.36
986;0;3079.00;10.75;750.00;-0.27;0.32
987;0;3144.00;10.55;719.00;-0.19;0.32
988;0;3063.00;14.27;716.00;0.17;0.20
989;0;3109.00;9.77;704.00;-0.87;0.40
990;0;3127.00;9.85;696.00;0.30;0.40
991;0;3085.00;12.35;725.00;-0.87;0.40
992;0;3070.00;11.87;996.00;-0.08;0.48
993;0;3068.00;12.95;1032.00;0.35;0.28
994;0;3090.00;13.50;960.00;0.52;0.40
995;0;3045.00;12.20;974.00;0.20;0.52
996;0;3038.00;12.47;1015.00;-0.38;0.48
997;0;3030.00;15.32;960.00;-0.27;0.40
998;0;3069.00;12.97;954.00;-1.00;0.36
999;0;3068.00;12.62;973.00;0.05;0.52
1000;0;3051.00;14.10;1045.00;-0.88;0.32
1001;0;3027.00;15.22;988.00;-0.46;0.52
1002;0;3021.00;11.45;1014.00;0.22;0.32
1003;0;3047.00;11.72;995.00;-0.09;0.52
1004;0;3086.00;13.95;978.00;0.21;0.44
1005;0;3034.00;13.35;1031.00;-0.65;0.44
1006;0;3058.00;12.02;1013.00;0.61;0.44
1007;0;3049.00;14.00;955.00;-0.13;0.40
1008;0;3075.00;12.07;1013.00;-0.28;0.32
1009;0;3054.00;12.60;1032.00;-0.75;0.44
1010;0;3849.00;10.15;150.00;-0.73;0.64
1011;0;3938.00;12.95;183.00;-0.50;0.48
1012;0;3810.00;9.65;84.00;-0.07;0.52
1013;0;3965.00;13.90;124.00;0.21;0.52
1014;0;3879.00;10.77;265.00;-0.80;0.52
1015;0;3777.00;9.70;81.00;0.68;0.32
1016;0;3859.00;10.30;121.00;-0.15;0.60
1017;0;3990.00;10.27;97.00;-0.22;0.52
1018;0;3828.00;9.95;182.00;-0.12;0.52
1019;0;3893.00;9.97;154.00;-0.34;0.60
1020;0;3804.00;10.42;144.00;0.19;0.60
1021;0;3855.00;9.90;95.00;-0.03;0.48
1022;0;3927.00;10.15;226.00;-0.32;0.68
1023;0;3920.00;9.75;117.00;0.39;0.44
1024;0;3966.00;11.47;150.00;-0.03;0.56
1025;0;3906.00;10.55;177.00;-0.51;0.68
1026;0;3910.00;10.62;247.00;-0.32;0.56
1027;0;3897.00;9.70;106.00;-0.80;0.52
1028;0;3840.00;10.02;219.00;-0.04;0.40
1029;0;3876.00;10.67;223.00;-0.46;0.56
1030;0;3991.00;15.20;117.00;-0.05;0.56
1031;0;3855.00;10.15;242.00;-0.57;0.60
1032;0;3917.00;9.80;147.00;-0.46;0.64
1033;0;3880.00;10.37;182.00;-0.36;0.64
1034;0;3930.00;10.45;258.00;-0.09;0.68
1035;0;3809.00;10.45;119.00;0.69;0.68
1036;0;4012.00;12.60;97.00;-0.24;0.52
1037;0;3959.00;11.55;190.00;0.41;0.48
1038;0;3792.00;10.05;102.00;-0.62;0.60
1039;0;3894.00;10.30;201.00;-0.63;0.60
1040;0;3862.00;11.42;195.00;-0.46;0.52
1041;0;3790.00;10.42;131.00;-1.36;0.44
1042;0;3946.00;10.07;242.00;0.22;0.52
1043;0;3942.00;10.25;141.00;-0.74;0.56
1044;0;3832.00;10.05;131.00;-0.26;0.64
1045;0;3873.00;10.12;83.00;-0.87;0.48
1046;0;3884.00;10.32;129.00;-0.41;0.56
1047;0;3952.00;10.52;216.00;0.26;0.40
1048;0;3903.00;10.90;268.00;-0.63;0.48
1049;0;3824.00;10.10;101.00;-0.68;0.64
1050;0;3808.00;10.70;168.00;-0.16;0.48
1051;0;3944.00;10.00;103.00;-0.37;0.28
1052;0;3825.00;10.30;157.00;0.26;0.68
1053;0;3942.00;10.52;270.00;-0.78;0.36
1054;0;3851.00;10.15;173.00;-0.08;0.56
1055;0;3918.00;10.15;199.00;-0.50;0.48
1056;0;3902.00;9.95;223.00;-0.34;0.56
1057;0;4008.00;9.95;81.00;0.75;0.32
1058;0;3951.00;11.90;164.00;-0.37;0.52
1059;0;3830.00;9.77;84.00;0.95;0.40
1060;0;3788.00;10.30;152.00;0.09;0.36
1061;0;3907.00;10.30;127.00;-0.44;0.60
1062;0;3862.00;10.05;262.00;-0.33;0.40
1063;0;3886.00;10.25;245.00;-0.42;0.60
1064;0;3872.00;10.37;161.00;-0.23;0.56
1065;0;3874.00;10.85;106.00;-0.04;0.56
1066;0;3880.00;11.25;280.00;-0.78;0.24
1067;0;3969.00;10.60;106.00;0.40;0.36
1068;0;3928.00;10.67;165.00;-0.54;0.52
1069;0;3967.00;10.92;172.00;-0.04;0.44
1070;0;3791.00;9.60;79.00;0.42;0.44
1071;0;3980.00;17.10;137.00;-0.85;0.44
1072;0;3939.00;10.80;205.00;-0.04;0.56
1073;0;3944.00;9.67;118.00;0.00;0.48
1074;0;3859.00;10.12;216.00;-0.81;0.48
1075;0;3843.00;11.32;110.00;0.67;0.56
1076;0;3867.00;10.62;140.00;-0.39;0.52
1077;0;3839.00;10.10;197.00;-0.63;0.48
1078;0;4381.00;12.42;818.00;-0.10;0.48
1079;0;4376.00;14.47;781.00;-0.05;0.40
